T,O,H,L,C,V,BV
2020-01-17 18:00:00,8895.68999963,8944.0,8891.73280323,8916.97798613,12.23797335,109020.59309015
2020-01-17 19:00:00,8921.64956044,8948.34696,8813.83510521,8882.0,11.2717089,100272.75347689
2020-01-17 20:00:00,8877.97552115,8926.39003669,8859.34000002,8885.20419125,9.82721375,87431.06287897
2020-01-17 21:00:00,8882.01057711,8929.25674821,8882.01057711,8922.99895719,4.31622477,38409.44093093
2020-01-17 22:00:00,8927.17676204,8959.81478881,8906.66329539,8946.37244391,2.73281966,24391.13619111
2020-01-17 23:00:00,8960.10563,8962.25560094,8916.15005008,8916.15005008,8.23012153,73552.96439816
2020-01-18 00:00:00,8916.05005003,8978.57479999,8880.06208724,8977.09722999,9.06755775,81022.1555482
2020-01-18 01:00:00,8978.5748,8983.49573,8906.59843532,8932.20632162,4.39055311,39327.2309097
2020-01-18 02:00:00,8939.72146649,8940.95430057,8921.20018363,8921.20018363,1.55813754,13912.33503448
2020-01-18 03:00:00,8907.83820849,8950.61464,8904.65773989,8924.3919503,1.08562695,9700.30062383
2020-01-18 04:00:00,8919.66368294,8919.66368294,8828.26519755,8847.70264134,4.13717665,36689.79433718
2020-01-18 05:00:00,8847.3179043,8864.31862885,8820.00000001,8849.50445682,4.0332166,35632.80324488
2020-01-18 06:00:00,8848.98232099,8870.27969666,8814.12910804,8853.15934128,4.85674116,42964.76566654
2020-01-18 07:00:00,8860.89999999,8874.06518598,8849.67547961,8850.0,2.79388688,24745.9491397
2020-01-18 08:00:00,8838.22055525,8862.34999999,8825.97705055,8860.06758103,2.29377395,20285.47876206
2020-01-18 09:00:00,8859.43713687,8894.48044894,8849.37612384,8888.57852682,2.78520172,24715.53797504
2020-01-18 10:00:00,8880.08998333,8906.80322418,8870.34201845,8891.67108216,2.2292367,19810.48675703
2020-01-18 11:00:00,8885.01127902,8888.75722732,8857.26394644,8868.84293589,4.67367231,41463.91564745
2020-01-18 12:00:00,8868.8429359,8915.70958156,8868.8429359,8910.37940942,21.2769156,188821.93545899
2020-01-18 13:00:00,8911.0198916,8949.99999999,8898.18845596,8922.76230274,3.87007583,34569.20048143
2020-01-18 14:00:00,8922.76230275,8960.0,8913.72245254,8920.84297166,4.46956172,39960.04191754
2020-01-18 15:00:00,8923.67893089,8948.0,8870.82567379,8906.38808362,14.13651193,125913.00690367
2020-01-18 16:00:00,8906.28808362,8934.9376412,8851.01353688,8889.81911687,5.14598178,45810.24934433
2020-01-18 17:00:00,8886.93604625,8912.66715389,8878.03012387,8912.66715389,0.76048673,6763.26342225
2020-01-18 18:00:00,8902.47122459,8909.78999473,8881.33696962,8882.86961639,10.63967547,94672.26589396
2020-01-18 19:00:00,8882.86961639,8913.0863136,8882.86961638,8900.97936061,7.12188497,63352.03545912
2020-01-18 20:00:00,8900.97936061,8917.62832854,8899.84285495,8908.49251794,2.44830209,21816.38796709
2020-01-18 21:00:00,8906.56129449,8929.46649467,8904.87033215,8921.31110231,1.72210641,15350.38108291
2020-01-18 22:00:00,8921.73040641,8956.66,8918.67053325,8953.30888901,3.91690277,35015.14094693
2020-01-18 23:00:00,8955.37266409,8959.55874604,8919.8985017,8925.9807076,3.60387236,32220.19400392
2020-01-19 00:00:00,8915.62,8980.54999999,8891.69692306,8980.0,8.35223799,74723.47091844
2020-01-19 01:00:00,8980.55,9166.58887348,8980.55,9135.61421341,30.88092444,281234.25964635
2020-01-19 02:00:00,9150.99999996,9150.99999996,9123.50574951,9150.96750403,0.25320396,2312.96263245
2020-01-19 03:00:00,9161.69580975,9189.327835,9139.66702833,9143.59000812,12.14723518,111316.77314656
2020-01-19 04:00:00,9146.0,9160.30508174,9119.90836272,9141.09743595,4.68360686,42817.28731371
2020-01-19 05:00:00,9146.55235954,9148.79649188,9109.65014857,9126.01033456,3.75820202,34300.47045641
2020-01-19 06:00:00,9126.01033457,9142.94545504,9050.00000013,9070.35650911,5.45404445,49656.05797972
2020-01-19 07:00:00,9060.46119754,9088.26088144,9050.0,9088.26088144,6.09107398,55243.24362284
2020-01-19 08:00:00,9084.84362001,9116.27925571,9069.35821848,9096.35188501,2.82553514,25714.87275937
2020-01-19 09:00:00,9095.46874202,9122.53367904,9059.41677004,9073.1202159,2.74045323,24905.54864628
2020-01-19 10:00:00,9064.16,9074.82281312,9037.11381065,9037.11381065,10.60562679,95984.20719303
2020-01-19 11:00:00,9037.11381064,9037.11381064,8512.0,8683.53260301,92.15856704,803174.71067763
2020-01-19 12:00:00,8685.0,8685.0,8560.17710491,8609.95001911,20.32393092,175253.4840902
2020-01-19 13:00:00,8626.52000003,8642.3319769,8570.5882353,8638.39229251,9.69748873,83580.07322508
2020-01-19 14:00:00,8634.96862623,8650.0,8620.20000004,8620.35596889,6.617309,57151.62828431
2020-01-19 15:00:00,8614.7506213,8645.18113864,8602.57030519,8638.6368287,2.85335792,24636.29426064
2020-01-19 16:00:00,8637.59359737,8668.92270646,8625.75851692,8651.22310791,4.93197817,42688.96151156
2020-01-19 17:00:00,8646.81620796,8660.74761697,8632.3406015,8655.82386215,5.53362166,47857.58288469
2020-01-19 18:00:00,8652.91216837,8652.91216837,8634.96955087,8646.57199908,0.82786008,7154.31657583
2020-01-19 19:00:00,8645.75421982,8657.02815358,8626.09650818,8650.88728846,1.27337283,10997.76793578
2020-01-19 20:00:00,8650.88728843,8656.61362966,8646.43484608,8650.58805383,2.02959684,17556.45393032
2020-01-19 21:00:00,8646.43484612,8750.08584897,8646.43484611,8720.45919493,10.95309302,95471.46675934
2020-01-19 22:00:00,8721.62748179,8751.81750559,8500.00000003,8639.78602781,31.06100578,266898.88823927
2020-01-19 23:00:00,8653.03045182,8719.16620231,8637.21314728,8708.86223674,3.6767086,31957.4674067
2020-01-20 00:00:00,8722.44205732,8729.8749871,8655.07651402,8671.54519682,5.1337479,44630.63803887
2020-01-20 01:00:00,8671.5451967,8688.50781262,8643.47561967,8647.40879085,5.77642028,50063.48514203
2020-01-20 02:00:00,8647.58686318,8668.77656217,8647.58686318,8668.77656212,3.51047892,30388.76355536
2020-01-20 03:00:00,8661.24290518,8664.05301636,8632.32973196,8658.2400592,6.17769623,53421.06824425
2020-01-20 04:00:00,8659.20000008,8681.2023468,8634.30252107,8643.81476462,4.56642277,39553.35331252
2020-01-20 05:00:00,8643.81476463,8678.86629411,8643.81476463,8672.72905323,4.55022062,39415.06211114
2020-01-20 06:00:00,8673.14521751,8682.71375102,8672.72905321,8679.04438967,6.33693725,54978.99943372
2020-01-20 07:00:00,8679.48316403,8692.42716631,8650.51667888,8671.39999999,10.83136761,93910.67508591
2020-01-20 08:00:00,8669.92247389,8685.41096081,8610.46057279,8646.96423685,33.70554171,292031.07820381
2020-01-20 09:00:00,8643.42184037,8669.70958325,8643.42184037,8654.04483563,5.64940377,48885.98540055
2020-01-20 10:00:00,8654.04483572,8669.97160237,8645.48111393,8663.28613304,6.53117067,56565.79577247
2020-01-20 11:00:00,8660.69256807,8664.82291869,8615.0417712,8621.77060488,4.51432604,38961.325199
2020-01-20 12:00:00,8621.77060488,8628.15542374,8558.10810711,8586.90163262,13.64490936,117347.19266415
2020-01-20 13:00:00,8579.555453,8639.99999998,8521.66000303,8610.92020205,9.05662154,77569.18086616
2020-01-20 14:00:00,8609.68133341,8671.31311951,8593.15050474,8665.49791465,3.20161173,27678.69739072
2020-01-20 15:00:00,8663.07160872,8681.32874992,8639.63522426,8677.26359576,7.38241841,63943.29637008
2020-01-20 16:00:00,8680.78486464,8699.30833165,8657.48620292,8680.93160558,3.04980338,26444.09723839
2020-01-20 17:00:00,8673.38458144,8678.71125649,8648.0,8648.0,2.94106535,25471.0478539
2020-01-20 18:00:00,8648.87863432,8677.0,8648.87863432,8668.48679534,5.42078595,46991.30043382
2020-01-20 19:00:00,8661.11049741,8679.24685591,8661.11049741,8673.42375059,1.19087292,10325.24581582
2020-01-20 20:00:00,8673.42375058,8673.42375058,8664.54119768,8671.265062,1.37926184,11957.16306802
2020-01-20 21:00:00,8670.22061474,8692.70610897,8669.35000004,8692.70610897,1.00467315,8723.15820528
2020-01-20 22:00:00,8692.70610898,8745.62999981,8658.57801632,8659.95163703,12.39702474,108060.13355499
2020-01-20 23:00:00,8650.00000004,8675.05852225,8623.38280697,8640.43425862,5.60018968,48432.0926909
2020-01-21 00:00:00,8644.79181709,8659.81767566,8620.88000002,8640.83311443,3.56493775,30766.95942776
2020-01-21 01:00:00,8645.3220353,8659.46298529,8645.3220353,8653.56599713,1.15342557,9982.12940926
2020-01-21 02:00:00,8653.56599715,8658.90357937,8653.56599715,8658.90357937,0.08393261,726.38025334
2020-01-21 03:00:00,8674.12897399,8680.70502062,8662.19460038,8676.99999999,2.598252,22533.44669826
2020-01-21 04:00:00,8673.11637256,8699.61,8672.33475114,8685.0,1.5691089,13619.25391863
2020-01-21 05:00:00,8677.42740818,8677.42740818,8641.17647059,8661.92853841,5.68733516,49277.85210451
2020-01-21 06:00:00,8661.92853841,8665.37902541,8639.89098246,8653.01913543,4.97435059,43030.56905547
2020-01-21 07:00:00,8647.60824027,8651.3311752,8625.75746883,8631.19901081,3.10696858,26829.46530895
2020-01-21 08:00:00,8637.80647011,8666.91916841,8614.74148581,8659.82417501,3.32028854,28648.75990732
2020-01-21 09:00:00,8647.65612557,8663.61732572,8630.69547612,8633.0500502,1.51633325,13121.60199153
2020-01-21 10:00:00,8631.72787161,8667.52387525,8611.6601184,8658.70721032,3.78915711,32751.60038497
2020-01-21 11:00:00,8663.06647338,8676.94122293,8647.93548591,8654.79786642,4.04400636,35041.41554485
2020-01-21 12:00:00,8649.01987791,8663.16877933,8641.33566752,8661.34142489,5.1575253,44629.07893102
2020-01-21 13:00:00,8660.82761156,8670.18131652,8649.95988143,8663.25210325,2.33271775,20211.44630086
2020-01-21 14:00:00,8669.08265899,8669.08265899,8651.95744156,8657.55125659,6.7954807,58880.90378292
2020-01-21 15:00:00,8655.45663606,8680.9981,8650.0,8650.0,5.38841098,46697.22684122
2020-01-21 16:00:00,8650.0,8657.25588396,8632.31744688,8647.74825885,14.77090888,127737.41781925
2020-01-21 17:00:00,8647.74825885,8653.52126221,8632.31744689,8646.32173121,2.83046715,24470.20185749
2020-01-21 18:00:00,8652.24253495,8652.24253496,8622.10000001,8630.0,1.96673319,16970.06390763
2020-01-21 19:00:00,8630.74276683,8646.96072251,8485.9577,8541.37808934,20.88389535,178856.07997178
2020-01-21 20:00:00,8543.94655787,8733.64219185,8543.94655787,8710.50775424,17.13160284,148811.41729048
2020-01-21 21:00:00,8710.50775425,8781.82681134,8710.50775425,8739.16310604,8.34384392,73106.51696453
2020-01-21 22:00:00,8738.49529,8744.04594974,8696.42662473,8728.62607019,3.48860228,30463.82126249
2020-01-21 23:00:00,8734.30880722,8758.42103526,8734.30880722,8740.44262027,3.23989798,28339.03092626
2020-01-22 00:00:00,8740.44262027,8753.77785013,8730.73170323,8731.25565312,2.38947311,20889.66564535
2020-01-22 01:00:00,8737.12086398,8746.63138898,8712.99999999,8728.55609046,2.91778714,25446.06946917
2020-01-22 02:00:00,8731.32,8731.83665027,8731.32,8731.83665027,0.10736174,937.41234608
2020-01-22 03:00:00,8721.36021971,8725.96887056,8712.84587874,8715.29014023,1.64354775,14335.60622327
2020-01-22 04:00:00,8719.89539302,8735.33,8719.89539302,8735.33,1.07233738,9364.4380977
2020-01-22 05:00:00,8735.11000008,8735.32999999,8720.91155034,8722.5,1.32935248,11608.28188804
2020-01-22 06:00:00,8722.50000001,8759.72461852,8720.88000001,8759.72461852,1.94082355,16954.14019087
2020-01-22 07:00:00,8758.77539062,8805.95207527,8711.76470917,8729.89075566,2.98804435,26155.84656118
2020-01-22 08:00:00,8734.07024015,8735.0,8657.32272161,8672.17358302,5.66056761,49195.22182021
2020-01-22 09:00:00,8676.76895921,8678.66325116,8650.0,8678.66325116,1.85315529,16056.96504794
2020-01-22 10:00:00,8684.75429048,8684.75429048,8650.59060373,8665.07885956,2.01222834,17441.1862568
2020-01-22 11:00:00,8664.95241792,8670.60766009,8635.49529,8668.06233879,6.14113213,53141.51932359
2020-01-22 12:00:00,8668.06233871,8680.85791095,8655.66680825,8674.87533167,3.55851478,30851.53259699
2020-01-22 13:00:00,8673.27758133,8673.27758133,8636.39225165,8637.93864074,6.56122348,56777.7378157
2020-01-22 14:00:00,8637.94,8669.00334892,8636.49225165,8659.69822256,2.25350653,19497.07076894
2020-01-22 15:00:00,8651.84364086,8671.91999996,8650.0,8665.71890754,2.6045051,22562.81043422
2020-01-22 16:00:00,8662.48857428,8700.20000001,8605.57735952,8692.23965441,8.17698546,70920.01294748
2020-01-22 17:00:00,8692.23965441,8697.23941702,8662.74720498,8685.0770394,3.6597265,31742.22762789
2020-01-22 18:00:00,8685.07,8685.07,8640.78889613,8673.09188626,2.63344902,22827.54318382
2020-01-22 19:00:00,8674.01463026,8674.81060102,8652.92339004,8670.00295983,6.74596942,58469.03273765
2020-01-22 20:00:00,8670.0,8670.0,8651.0811612,8667.00292088,2.6174771,22670.01460698
2020-01-22 21:00:00,8667.00292088,8667.00292089,8659.88484071,8664.35134952,2.54614222,22061.18985611
2020-01-22 22:00:00,8664.35134952,8667.00292089,8654.39812779,8664.50830051,3.70452401,32103.36127534
2020-01-22 23:00:00,8656.76000005,8679.01381641,8656.76000004,8679.01381641,4.31717952,37418.31948023
2020-01-23 00:00:00,8683.6110518,8689.0,8648.0,8663.35171369,6.11003747,53011.51401817
2020-01-23 01:00:00,8665.77625557,8665.77625562,8590.12141086,8608.30489,5.34835735,46073.97047991
2020-01-23 02:00:00,8603.43034346,8614.63584263,8573.09812256,8576.08063417,1.69007874,14500.56563115
2020-01-23 03:00:00,8601.69334944,8611.08123567,8590.26,8600.56876531,2.34147619,20139.78965286
2020-01-23 04:00:00,8598.54810276,8612.77528724,8581.64659392,8587.08195324,3.67364,31619.74485711
2020-01-23 05:00:00,8581.31000009,8581.31000009,8509.99999998,8557.33654643,8.89187085,75919.46405832
2020-01-23 06:00:00,8555.39315108,8565.7236939,8507.99000002,8520.0,11.50465676,98160.92943072
2020-01-23 07:00:00,8526.55218685,8594.75844823,8504.03118505,8571.74923364,33.78951454,289312.41081039
2020-01-23 08:00:00,8572.10422686,8614.71215662,8501.90589188,8512.22366841,13.26649375,113701.70992811
2020-01-23 09:00:00,8506.33740777,8506.33740777,8380.0,8439.10498129,25.39038595,214154.16844848
2020-01-23 10:00:00,8433.36676918,8453.92063901,8415.23349312,8438.99587325,5.81766323,49072.43454575
2020-01-23 11:00:00,8433.51517446,8465.12163701,8404.38000002,8430.0,38.97682994,329004.15738359
2020-01-23 12:00:00,8427.18100777,8480.0,8387.98710395,8415.82690817,8.69607855,73345.10138977
2020-01-23 13:00:00,8415.1,8415.1,8345.0,8347.56473642,17.79972837,149135.05958737
2020-01-23 14:00:00,8347.56473642,8387.0,8332.27687101,8374.00681494,9.96979777,83296.57744122
2020-01-23 15:00:00,8370.14002825,8392.96339663,8349.99999999,8350.63798135,37.72347937,315757.74320723
2020-01-23 16:00:00,8350.56000007,8364.28,8328.91,8346.81771487,28.26237562,235686.73401057
2020-01-23 17:00:00,8347.41771501,8372.40708432,8321.0,8332.91951268,16.9995217,141944.05404813
2020-01-23 18:00:00,8325.96878723,8351.93978768,8308.888,8339.71331307,15.45517085,128741.17207737
2020-01-23 19:00:00,8340.58493671,8376.73488184,8340.58493671,8369.89999999,3.34126303,27936.50236949
2020-01-23 20:00:00,8366.76274462,8373.89348564,8348.97179722,8373.89348564,2.62060863,21920.88136617
2020-01-23 21:00:00,8373.89348562,8428.39092917,8373.89348562,8400.00000002,9.4896587,79744.64806056
2020-01-23 22:00:00,8401.98877177,8439.95395406,8399.35999639,8415.41046727,14.0317056,118074.18330532
2020-01-23 23:00:00,8406.60581031,8422.49020288,8361.81601656,8415.85274293,6.31976315,53005.25549426
2020-01-24 00:00:00,8409.31254866,8413.7243684,8390.89709887,8409.79024948,0.59436998,4993.70128255
2020-01-24 01:00:00,8416.79136985,8416.86141694,8365.94698878,8365.94698878,3.13766942,26341.10960614
2020-01-24 02:00:00,8365.74698874,8365.74698874,8345.88433125,8345.88433125,0.48914887,4085.65431662
2020-01-24 03:00:00,8301.6081284,8346.5870812,8290.96139328,8327.04979874,2.38379705,19838.80331677
2020-01-24 04:00:00,8337.72702933,8343.40536654,8295.0664821,8306.64190903,3.88886492,32335.04859284
2020-01-24 05:00:00,8309.42715692,8339.23366383,8309.42715692,8326.02322359,4.46348718,37152.83811149
2020-01-24 06:00:00,8326.0,8346.78104916,8326.0,8341.8628604,3.75149064,31267.21050318
2020-01-24 07:00:00,8351.46277803,8352.48453612,8308.52394414,8329.39182044,5.038003,41947.25660196
2020-01-24 08:00:00,8337.37793485,8342.48763547,8320.52287639,8323.24439553,3.41836301,28468.67207039
2020-01-24 09:00:00,8323.24439553,8338.03915927,8246.69970176,8258.77539063,13.10696902,108457.85268118
2020-01-24 10:00:00,8250.91472446,8306.95215021,8243.0,8243.0,35.32457785,292606.84076638
2020-01-24 11:00:00,8243.0,8413.9241842,8236.71219775,8410.90436964,20.60925547,172014.32120011
2020-01-24 12:00:00,8413.28541419,8454.6215679,8373.0460367,8438.93389592,6.56953717,55289.4704589
2020-01-24 13:00:00,8439.42801464,8476.17416294,8415.99675795,8468.80696696,8.16851867,68908.06800347
2020-01-24 14:00:00,8472.56512172,8500.81598445,8445.7969161,8471.32202061,5.32203669,45122.90497106
2020-01-24 15:00:00,8471.32202061,8509.99999998,8445.61734503,8502.62986134,2.12554218,18034.97659568
2020-01-24 16:00:00,8509.97313509,8516.21042996,8463.78923894,8469.28648476,12.52411156,106394.68992917
2020-01-24 17:00:00,8469.28648476,8489.3,8452.8599784,8472.92449719,5.97046121,50582.8831776
2020-01-24 18:00:00,8481.54683566,8501.11999803,8476.63472828,8488.18418839,1.62180029,13767.25998979
2020-01-24 19:00:00,8488.15828271,8520.87596253,8481.55967116,8520.87596253,3.13872948,26693.00036201
2020-01-24 20:00:00,8514.23265085,8515.47497939,8468.40768155,8488.27048987,3.439667,29182.59276629
2020-01-24 21:00:00,8486.4097,8518.07401738,8478.48260365,8511.59951804,4.46230817,37968.44281701
2020-01-24 22:00:00,8511.59951804,8511.59951804,8440.43677128,8462.98016991,4.34912844,36768.62166465
2020-01-24 23:00:00,8465.00010634,8474.0099538,8423.63950996,8445.13124264,1.17971774,9962.59192151
2020-01-25 00:00:00,8445.13124264,8452.27648584,8310.16570005,8319.5684,6.79838376,56904.39908557
2020-01-25 01:00:00,8319.5684,8332.92634227,8282.26928376,8291.49937036,2.56927498,21356.37805511
2020-01-25 02:00:00,8290.33002287,8320.41143539,8290.33002287,8320.41143539,0.20623975,1712.94213828
2020-01-25 03:00:00,8332.8989839,8347.14486935,8291.26844669,8294.0,1.82268956,15158.19505091
2020-01-25 04:00:00,8292.61692774,8329.42573939,8286.29986315,8310.87062965,2.78507854,23129.879007
2020-01-25 05:00:00,8310.93017696,8325.82089136,8293.36727801,8311.46214313,3.84876762,31961.58297481
2020-01-25 06:00:00,8325.73922389,8342.4931331,8325.73922389,8325.79079871,0.79611175,6633.44882761
2020-01-25 07:00:00,8325.79079872,8346.20424151,8320.3691045,8320.3691045,1.51225236,12595.97745053
2020-01-25 08:00:00,8313.59937144,8378.40665167,8313.59937144,8363.86683835,3.41728913,28515.92090473
2020-01-25 09:00:00,8361.42116598,8372.4092968,8330.46743666,8350.2611,3.09788531,25871.08679991
2020-01-25 10:00:00,8350.2611,8358.65357058,8318.1408938,8331.36683241,1.11471768,9297.11959181
2020-01-25 11:00:00,8335.63984582,8335.63984582,8319.99338951,8321.54632957,0.31965637,2661.77363545
2020-01-25 12:00:00,8318.33119766,8330.29,8300.0,8304.02811364,1.5018303,12494.77323788
2020-01-25 13:00:00,8302.32811335,8358.08850001,8297.99999999,8328.78840343,2.25407917,18766.11846575
2020-01-25 14:00:00,8326.8171802,8348.03647438,8326.8171802,8334.60478703,11.99035968,99998.676819
2020-01-25 15:00:00,8317.63604868,8342.73656216,8317.63604868,8342.73656216,2.4480715,20397.12817114
2020-01-25 16:00:00,8342.140067,8358.14450991,8336.75044648,8355.18756992,3.0627893,25552.11184747
2020-01-25 17:00:00,8354.35251025,8363.0,8338.34273758,8345.95770899,1.92108482,16029.9471817
2020-01-25 18:00:00,8342.32682497,8349.07959188,8332.71549089,8342.7929,4.14191265,34541.693837
2020-01-25 19:00:00,8343.68245932,8373.79999967,8342.76068896,8371.09999883,0.64395287,5380.01921129
2020-01-25 20:00:00,8367.59999778,8377.19986067,8360.98058676,8367.40566445,0.40031124,3349.40739078
2020-01-25 21:00:00,8367.40566446,8419.89999973,8367.40566446,8397.81441609,4.30114275,36142.80406704
2020-01-25 22:00:00,8401.69011798,8418.18919147,8367.62883509,8367.62883509,2.43318361,20456.05062594
2020-01-25 23:00:00,8364.91457406,8378.79354419,8338.75976151,8338.75976151,1.55006938,12960.13541956
2020-01-26 00:00:00,8333.91787502,8339.1062823,8310.58470851,8321.77482211,0.92140449,7670.82857838
2020-01-26 01:00:00,8328.03685301,8354.04204373,8320.49824177,8344.34378119,2.50405293,20885.51997584
2020-01-26 02:00:00,8337.88092537,8338.76234427,8336.66798705,8336.66798705,0.05690468,474.46218703
2020-01-26 03:00:00,8338.99701645,8375.77264063,8331.87659897,8371.07340615,1.60337739,13409.99022728
2020-01-26 04:00:00,8363.77044221,8370.67325166,8350.0,8364.63251495,0.56173925,4698.29893123
2020-01-26 05:00:00,8365.94999999,8389.65525488,8365.94999999,8378.15936593,3.23294328,27086.10542918
2020-01-26 06:00:00,8382.11935084,8390.92538448,8350.78822413,8353.62941882,0.90075781,7529.89571134
2020-01-26 07:00:00,8347.35890309,8386.33009538,8341.03573744,8386.33009538,2.70786843,22604.02000168
2020-01-26 08:00:00,8390.23743558,8469.9304606,8389.62489725,8413.75090777,8.0433726,67762.85390709
2020-01-26 09:00:00,8415.27464726,8432.77257642,8399.95860669,8422.97615845,2.42825786,20444.10811444
2020-01-26 10:00:00,8417.21608416,8457.22999999,8414.62659002,8445.51727209,1.27423048,10749.88573376
2020-01-26 11:00:00,8448.04544841,8476.63399455,8432.86649618,8476.63396459,1.92832492,16315.94580715
2020-01-26 12:00:00,8480.0,8480.0,8443.22410757,8459.90565315,1.97856157,16734.75900297
2020-01-26 13:00:00,8464.16728464,8473.92378194,8443.18151674,8449.10175854,0.99857849,8446.36566226
2020-01-26 14:00:00,8449.24621874,8475.71563553,8439.77752685,8459.18665641,1.07070695,9055.22552475
2020-01-26 15:00:00,8460.81889821,8479.89999994,8453.80870299,8458.9174151,1.58535239,13423.82710522
2020-01-26 16:00:00,8456.70431581,8507.31143219,8456.70431581,8501.12047394,3.74287362,31734.15563525
2020-01-26 17:00:00,8502.1314622,8587.34969908,8496.069678,8574.76495096,8.97193399,76798.635881
2020-01-26 18:00:00,8581.21008528,8612.01611393,8561.27030329,8579.54092898,46.58794018,400121.58692116
2020-01-26 19:00:00,8577.18560241,8577.18560241,8554.56999999,8563.05263054,5.70591096,48871.74134616
2020-01-26 20:00:00,8563.05263054,8603.06122447,8563.05263054,8586.70758971,6.39342876,54973.243744
2020-01-26 21:00:00,8576.18449645,8603.06122448,8572.88851294,8603.06122448,3.31740133,28494.19251062
2020-01-26 22:00:00,8603.06122449,8609.15092116,8565.77677302,8575.0,8.05042651,69174.30999366
2020-01-26 23:00:00,8580.54263489,8609.47072653,8578.17400309,8609.47072653,5.70989555,49061.81168272
2020-01-27 00:00:00,8610.9,8696.76691329,8610.9,8669.32536613,7.73544103,66997.50953076
2020-01-27 01:00:00,8667.6877004,8689.88459345,8664.28571429,8664.28571429,3.2535167,28219.86724212
2020-01-27 02:00:00,8664.28571429,8664.28571429,8633.67346939,8640.08999997,1.22961173,10626.26216825
2020-01-27 03:00:00,8650.80832837,8675.09060492,8650.80832836,8667.54554516,0.99083052,8579.33957331
2020-01-27 04:00:00,8667.96601927,8685.35042527,8639.7715179,8640.04143697,6.12418365,53024.98662788
2020-01-27 05:00:00,8640.04143697,8658.8235294,8633.67346941,8658.72352939,3.30443631,28563.13456212
2020-01-27 06:00:00,8651.73880204,8664.28571427,8641.48840493,8662.81045605,0.93136256,8057.84484115
2020-01-27 07:00:00,8664.28571428,8669.35438656,8654.35797674,8661.43083262,4.5076367,39029.48465299
2020-01-27 08:00:00,8658.56779108,8658.56779108,8570.58823529,8605.88235294,8.09061824,69668.82711653
2020-01-27 09:00:00,8612.76842988,8641.17647057,8600.90577299,8635.70428093,6.50142385,56068.97549111
2020-01-27 10:00:00,8641.17647057,8664.10270283,8623.98377537,8636.99836228,2.54488452,22000.02972535
2020-01-27 11:00:00,8640.8910201,8735.0,8632.76669399,8735.0,5.56582299,48339.77046146
2020-01-27 12:00:00,8732.77319662,8751.95655013,8703.06584449,8739.63098994,8.76901325,76539.01030304
2020-01-27 13:00:00,8739.5303,8776.79175002,8736.38643338,8738.82658932,8.77852004,76886.53973015
2020-01-27 14:00:00,8738.82658932,8756.12244896,8716.48477556,8754.2849902,5.72845515,50070.29088782
2020-01-27 15:00:00,8755.20371959,8788.84044464,8755.20371959,8776.62158217,13.35612589,117203.21314686
2020-01-27 16:00:00,8777.75783678,8813.64837719,8756.96217828,8792.75884673,27.28517718,239920.68253957
2020-01-27 17:00:00,8792.75884673,8813.64837715,8765.62339364,8765.62339365,7.31911156,64319.12918939
2020-01-27 18:00:00,8765.62339365,8879.83796,8764.70588238,8879.83796,6.24615646,55040.53765977
2020-01-27 19:00:00,8877.28341403,8975.2045094,8835.05681982,8920.02539765,24.91028135,221618.11995855
2020-01-27 20:00:00,8922.80476406,8983.58216479,8922.07596835,8983.58216479,6.34756986,56850.8510459
2020-01-27 21:00:00,8983.5821648,8994.56557999,8940.37719494,8965.33061292,4.44456332,39823.90998326
2020-01-27 22:00:00,8965.62792439,8970.40816325,8906.46278942,8924.4897959,8.1904428,73124.87479502
2020-01-27 23:00:00,8911.24652447,8942.96638659,8899.92755431,8907.16319342,3.35258585,29908.0482001
2020-01-28 00:00:00,8914.16275302,9103.52065514,8914.16275302,9069.12328017,18.71139809,168947.96188849
2020-01-28 01:00:00,9064.91534295,9150.98726756,9064.91534295,9123.926807,14.30831491,130538.99648715
2020-01-28 02:00:00,9135.00000004,9138.0,9120.3225253,9120.3225253,0.37942079,3464.75425944
2020-01-28 03:00:00,9123.46938774,9123.46938774,9079.46009298,9107.4412356,8.25735826,75107.97051759
2020-01-28 04:00:00,9103.86506207,9130.0,9054.76214203,9054.76214203,12.27186214,111753.63713721
2020-01-28 05:00:00,9047.06645862,9072.36,8973.32883202,9061.35103476,18.04086736,163086.06120938
2020-01-28 06:00:00,9056.94173687,9067.75915146,8986.80174745,9017.61461235,11.11982752,100407.50308037
2020-01-28 07:00:00,9015.56607281,9051.96729058,9002.88603819,9043.15299797,4.09376996,36973.05592278
2020-01-28 08:00:00,9042.94516489,9042.94516489,8966.61510904,8989.61182839,10.16183342,91480.14701282
2020-01-28 09:00:00,8989.61182839,9006.44988282,8970.40816327,8982.1007869,7.12115618,64060.18705284
2020-01-28 10:00:00,8976.55051064,9032.93612613,8943.88447151,9020.34377439,8.51765717,76522.79143909
2020-01-28 11:00:00,9027.13398929,9108.1632653,9027.13398929,9079.97338847,5.23791251,47561.55280448
2020-01-28 12:00:00,9080.95013908,9080.95013908,9022.34002549,9049.16739436,8.62240344,78083.11197776
2020-01-28 13:00:00,9044.54589077,9091.12000004,9035.0,9091.12000001,7.42033073,67288.1331458
2020-01-28 14:00:00,9091.12000001,9186.0,9034.3981424,9034.3981424,29.59465089,269874.46920207
2020-01-28 15:00:00,9034.55243134,9068.28077334,8964.19064214,9036.19183739,21.03385687,189705.22949891
